trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
2956,FALSE,"{'a': 0.01, 'e': 0.051949718190922756}",20,9,16.30091446,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2957,FALSE,"{'a': 0.01, 'e': 0.05189776847273183}",25,14,-3.81929791,"{0: 8, 1: 2, 2: 1, 3: 0, 4: 0}",1
2958,FALSE,"{'a': 0.01, 'e': 0.0518458707042591}",25,10,27.18796022,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2959,FALSE,"{'a': 0.01, 'e': 0.05179402483355484}",20,9,22.82091519,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2960,FALSE,"{'a': 0.01, 'e': 0.051742230808721285}",20,6,25.86317803,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2961,FALSE,"{'a': 0.01, 'e': 0.051690488577912565}",20,0,34.37880295,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2962,FALSE,"{'a': 0.01, 'e': 0.05163879808933465}",25,19,14.71153025,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2963,FALSE,"{'a': 0.01, 'e': 0.05158715929124531}",25,8,10.21533994,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
2964,FALSE,"{'a': 0.01, 'e': 0.051535572131954074}",20,6,27.36871391,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2965,FALSE,"{'a': 0.01, 'e': 0.051484036559822116}",25,9,11.59669574,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
2966,FALSE,"{'a': 0.01, 'e': 0.051432552523262294}",20,0,31.51833832,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2967,FALSE,"{'a': 0.01, 'e': 0.051381119970739034}",25,11,-12.56870299,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
2968,FALSE,"{'a': 0.01, 'e': 0.051329738850768296}",25,12,3.325712911,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
2969,FALSE,"{'a': 0.01, 'e': 0.05127840911191753}",20,14,10.8133309,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2970,FALSE,"{'a': 0.01, 'e': 0.05122713070280561}",20,12,13.92823814,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2971,FALSE,"{'a': 0.01, 'e': 0.051175903572102804}",25,11,22.93650395,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2972,FALSE,"{'a': 0.01, 'e': 0.0511247276685307}",25,9,13.40642511,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
2973,FALSE,"{'a': 0.01, 'e': 0.05107360294086217}",20,12,15.89233287,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2974,FALSE,"{'a': 0.01, 'e': 0.051022529337921306}",25,8,11.71111948,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
2975,FALSE,"{'a': 0.01, 'e': 0.05097150680858338}",35,24,9.226541841,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2976,FALSE,"{'a': 0.01, 'e': 0.0509205353017748}",35,20,23.05174836,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
2977,FALSE,"{'a': 0.01, 'e': 0.050869614766473024}",20,16,7.895688906,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2978,FALSE,"{'a': 0.01, 'e': 0.050818745151706556}",25,5,35.64393508,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2979,FALSE,"{'a': 0.01, 'e': 0.05076792640655484}",30,16,24.09850254,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2980,FALSE,"{'a': 0.01, 'e': 0.050717158480148294}",30,7,40.41840308,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
2981,FALSE,"{'a': 0.01, 'e': 0.05066644132166814}",20,12,13.91722885,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2982,FALSE,"{'a': 0.01, 'e': 0.05061577488034647}",25,11,27.7711181,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2983,FALSE,"{'a': 0.01, 'e': 0.05056515910546613}",20,0,13.22298917,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
2984,FALSE,"{'a': 0.01, 'e': 0.05051459394636067}",30,14,30.26226885,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2985,FALSE,"{'a': 0.01, 'e': 0.0504640793524143}",25,5,20.34154092,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
2986,FALSE,"{'a': 0.01, 'e': 0.05041361527306189}",30,19,-22.26943678,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
2987,FALSE,"{'a': 0.01, 'e': 0.05036320165778883}",20,6,17.06673253,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
2988,FALSE,"{'a': 0.01, 'e': 0.050312838456131034}",20,0,25.51641109,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2989,FALSE,"{'a': 0.01, 'e': 0.05026252561767491}",20,11,3.280993779,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
2990,FALSE,"{'a': 0.01, 'e': 0.05021226309205723}",20,16,5.835053176,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2991,FALSE,"{'a': 0.01, 'e': 0.050162050828965174}",20,11,15.30218201,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2992,FALSE,"{'a': 0.01, 'e': 0.05011188877813621}",35,5,42.44056022,"{0: 29, 1: 1, 2: 0, 3: 0, 4: 0}",1
2993,FALSE,"{'a': 0.01, 'e': 0.050061776889358076}",20,0,26.22708691,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2994,FALSE,"{'a': 0.01, 'e': 0.05001171511246871}",25,20,7.126925403,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2995,FALSE,"{'a': 0.01, 'e': 0.04996170339735625}",20,3,31.93683,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2996,FALSE,"{'a': 0.01, 'e': 0.049911741693958886}",25,19,9.371297224,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2997,FALSE,"{'a': 0.01, 'e': 0.04986182995226493}",20,0,25.01548472,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2998,FALSE,"{'a': 0.01, 'e': 0.049811968122312665}",20,0,33.28778821,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2999,FALSE,"{'a': 0.01, 'e': 0.04976215615419035}",20,11,13.50798898,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3000,FALSE,"{'a': 0.01, 'e': 0.04971239399803616}",25,13,19.32011134,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3001,FALSE,"{'a': 0.01, 'e': 0.049662681604038125}",30,18,21.26303591,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3002,FALSE,"{'a': 0.01, 'e': 0.04961301892243409}",20,10,-18.86021716,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
3003,FALSE,"{'a': 0.01, 'e': 0.04956340590351165}",30,7,38.66112112,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
3004,FALSE,"{'a': 0.01, 'e': 0.049513842497608145}",35,16,33.40110103,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
3005,FALSE,"{'a': 0.01, 'e': 0.04946432865511054}",20,0,33.50178464,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3006,FALSE,"{'a': 0.01, 'e': 0.04941486432645542}",25,13,23.15705827,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3007,FALSE,"{'a': 0.01, 'e': 0.049365449462128966}",20,0,34.60149381,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3008,FALSE,"{'a': 0.01, 'e': 0.049316084012666836}",30,4,41.07947414,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
3009,FALSE,"{'a': 0.01, 'e': 0.04926676792865417}",20,5,25.32048883,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3010,FALSE,"{'a': 0.01, 'e': 0.04921750116072552}",35,21,27.33970301,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3011,FALSE,"{'a': 0.01, 'e': 0.04916828365956479}",20,13,11.36714582,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3012,FALSE,"{'a': 0.01, 'e': 0.04911911537590523}",25,17,13.00942274,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3013,FALSE,"{'a': 0.01, 'e': 0.04906999626052932}",20,12,12.56061242,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3014,FALSE,"{'a': 0.01, 'e': 0.049020926264268794}",25,3,41.2447498,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
3015,FALSE,"{'a': 0.01, 'e': 0.04897190533800452}",25,13,13.68862029,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
3016,FALSE,"{'a': 0.01, 'e': 0.048922933432666516}",30,24,12.6897238,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3017,FALSE,"{'a': 0.01, 'e': 0.04887401049923385}",20,13,13.82868284,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3018,FALSE,"{'a': 0.01, 'e': 0.04882513648873462}",30,18,4.835070888,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
3019,FALSE,"{'a': 0.01, 'e': 0.04877631135224588}",20,12,16.33933251,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3020,FALSE,"{'a': 0.01, 'e': 0.04872753504089364}",25,13,14.60927743,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
3021,FALSE,"{'a': 0.01, 'e': 0.048678807505852746}",20,15,8.453319018,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3022,FALSE,"{'a': 0.01, 'e': 0.04863012869834689}",25,2,24.7459146,"{0: 22, 1: 1, 2: 0, 3: 0, 4: 0}",1
3023,FALSE,"{'a': 0.01, 'e': 0.048581498569648544}",30,16,26.18030568,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3024,FALSE,"{'a': 0.01, 'e': 0.048532917071078895}",30,15,25.07134353,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3025,FALSE,"{'a': 0.01, 'e': 0.04848438415400782}",20,12,2.047744202,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
3026,FALSE,"{'a': 0.01, 'e': 0.04843589976985381}",20,8,21.06871669,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3027,FALSE,"{'a': 0.01, 'e': 0.048387463870083955}",20,15,9.853829369,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3028,FALSE,"{'a': 0.01, 'e': 0.04833907640621387}",25,6,29.18780142,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
3029,FALSE,"{'a': 0.01, 'e': 0.048290737329807654}",25,19,12.67606757,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3030,FALSE,"{'a': 0.01, 'e': 0.04824244659247785}",20,8,22.12856786,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3031,FALSE,"{'a': 0.01, 'e': 0.04819420414588537}",30,12,29.19893731,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3032,FALSE,"{'a': 0.01, 'e': 0.04814600994173949}",30,20,21.3418885,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3033,FALSE,"{'a': 0.01, 'e': 0.04809786393179775}",30,20,20.69505821,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3034,FALSE,"{'a': 0.01, 'e': 0.04804976606786595}",25,11,23.85168626,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3035,FALSE,"{'a': 0.01, 'e': 0.04800171630179808}",20,13,14.95701875,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3036,FALSE,"{'a': 0.01, 'e': 0.047953714585496285}",25,13,21.8424499,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3037,FALSE,"{'a': 0.01, 'e': 0.04790576087091079}",20,13,14.72458008,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3038,FALSE,"{'a': 0.01, 'e': 0.04785785511003988}",25,14,19.14938832,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3039,FALSE,"{'a': 0.01, 'e': 0.047809997254929834}",25,13,23.60812913,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3040,FALSE,"{'a': 0.01, 'e': 0.04776218725767491}",30,14,28.17757113,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3041,FALSE,"{'a': 0.01, 'e': 0.04771442507041723}",30,6,41.72072358,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
3042,FALSE,"{'a': 0.01, 'e': 0.04766671064534682}",20,15,9.21715178,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3043,FALSE,"{'a': 0.01, 'e': 0.04761904393470147}",25,17,14.365146,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3044,FALSE,"{'a': 0.01, 'e': 0.04757142489076677}",30,9,32.93820168,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
3045,FALSE,"{'a': 0.01, 'e': 0.047523853465876}",25,11,21.62860942,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3046,FALSE,"{'a': 0.01, 'e': 0.04747632961241013}",25,11,-21.88902409,"{0: 12, 1: 0, 2: 0, 3: 2, 4: 0}",1
3047,FALSE,"{'a': 0.01, 'e': 0.047428853282797716}",25,11,25.59904019,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3048,FALSE,"{'a': 0.01, 'e': 0.047381424429514915}",25,0,39.98835745,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
3049,FALSE,"{'a': 0.01, 'e': 0.047334043005085404}",35,15,28.811844,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3050,FALSE,"{'a': 0.01, 'e': 0.047286708962080315}",30,0,2.395229733,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 1}",1
3051,FALSE,"{'a': 0.01, 'e': 0.04723942225311824}",30,23,12.62355962,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3052,FALSE,"{'a': 0.01, 'e': 0.04719218283086512}",20,16,6.849544212,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3053,FALSE,"{'a': 0.01, 'e': 0.047144990648034256}",20,8,13.96857231,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3054,FALSE,"{'a': 0.01, 'e': 0.047097845657386214}",25,13,26.84431598,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3055,FALSE,"{'a': 0.01, 'e': 0.047050747811728834}",30,13,30.49649614,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3056,FALSE,"{'a': 0.01, 'e': 0.047003697063917105}",20,9,18.38012686,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3057,FALSE,"{'a': 0.01, 'e': 0.04695669336685319}",25,6,33.86193624,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
3058,FALSE,"{'a': 0.01, 'e': 0.04690973667348633}",30,16,27.90639137,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3059,FALSE,"{'a': 0.01, 'e': 0.046862826936812846}",20,11,19.32426238,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3060,FALSE,"{'a': 0.01, 'e': 0.04681596410987603}",25,14,22.03181985,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3061,FALSE,"{'a': 0.01, 'e': 0.04676914814576616}",25,13,24.40180169,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3062,FALSE,"{'a': 0.01, 'e': 0.04672237899762039}",20,13,14.39557107,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3063,FALSE,"{'a': 0.01, 'e': 0.04667565661862277}",30,19,20.70270489,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3064,FALSE,"{'a': 0.01, 'e': 0.04662898096200415}",20,10,17.46054313,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3065,FALSE,"{'a': 0.01, 'e': 0.046582351981042144}",30,17,23.19683001,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3066,FALSE,"{'a': 0.01, 'e': 0.0465357696290611}",30,15,31.40324478,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3067,FALSE,"{'a': 0.01, 'e': 0.04648923385943204}",20,15,8.458928397,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3068,FALSE,"{'a': 0.01, 'e': 0.04644274462557261}",25,6,34.1311259,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
3069,FALSE,"{'a': 0.01, 'e': 0.04639630188094704}",20,16,8.953716674,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3070,FALSE,"{'a': 0.01, 'e': 0.04634990557906609}",25,17,15.91211829,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3071,FALSE,"{'a': 0.01, 'e': 0.04630355567348702}",25,18,11.76366524,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3072,FALSE,"{'a': 0.01, 'e': 0.046257252117813535}",30,16,25.35141102,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3073,FALSE,"{'a': 0.01, 'e': 0.04621099486569572}",20,0,26.00501511,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3074,FALSE,"{'a': 0.01, 'e': 0.04616478387083003}",30,16,26.2116129,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3075,FALSE,"{'a': 0.01, 'e': 0.046118619086959196}",25,16,4.117431032,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
3076,FALSE,"{'a': 0.01, 'e': 0.046072500467872236}",20,8,18.10967618,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3077,FALSE,"{'a': 0.01, 'e': 0.04602642796740437}",20,11,20.27684827,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3078,FALSE,"{'a': 0.01, 'e': 0.04598040153943696}",35,21,23.62766262,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3079,FALSE,"{'a': 0.01, 'e': 0.04593442113789752}",20,8,17.0263946,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
3080,FALSE,"{'a': 0.01, 'e': 0.04588848671675962}",35,3,40.63879841,"{0: 31, 1: 1, 2: 0, 3: 0, 4: 0}",1
3081,FALSE,"{'a': 0.01, 'e': 0.045842598230042865}",20,11,17.48035455,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3082,FALSE,"{'a': 0.01, 'e': 0.04579675563181282}",25,17,16.65176828,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3083,FALSE,"{'a': 0.01, 'e': 0.04575095887618101}",30,4,38.73120957,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
3084,FALSE,"{'a': 0.01, 'e': 0.04570520791730483}",20,0,-15.22681534,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
3085,FALSE,"{'a': 0.01, 'e': 0.045659502709387526}",25,2,39.2300052,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
3086,FALSE,"{'a': 0.01, 'e': 0.045613843206678134}",25,0,39.54828578,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
3087,FALSE,"{'a': 0.01, 'e': 0.045568229363471456}",30,22,15.61555157,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3088,FALSE,"{'a': 0.01, 'e': 0.04552266113410799}",20,0,31.7393095,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3089,FALSE,"{'a': 0.01, 'e': 0.045477138472973876}",20,15,8.866908287,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3090,FALSE,"{'a': 0.01, 'e': 0.045431661334500904}",20,4,23.82899122,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3091,FALSE,"{'a': 0.01, 'e': 0.045386229673166405}",30,21,16.41472191,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3092,FALSE,"{'a': 0.01, 'e': 0.045340843443493234}",20,10,16.60605759,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3093,FALSE,"{'a': 0.01, 'e': 0.04529550260004975}",30,10,41.4905156,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3094,FALSE,"{'a': 0.01, 'e': 0.045250207097449695}",25,12,16.42305896,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
3095,FALSE,"{'a': 0.01, 'e': 0.04520495689035224}",20,14,9.123874797,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3096,FALSE,"{'a': 0.01, 'e': 0.04515975193346189}",25,4,35.37128734,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
3097,FALSE,"{'a': 0.01, 'e': 0.04511459218152843}",25,16,11.75216472,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3098,FALSE,"{'a': 0.01, 'e': 0.0450694775893469}",25,6,-1.569084991,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 0}",1
3099,FALSE,"{'a': 0.01, 'e': 0.045024408111757556}",20,12,15.52894051,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3100,FALSE,"{'a': 0.01, 'e': 0.0449793837036458}",30,9,19.32562523,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
3101,FALSE,"{'a': 0.01, 'e': 0.04493440431994215}",20,14,9.791917382,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3102,FALSE,"{'a': 0.01, 'e': 0.04488946991562221}",25,7,30.87048025,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3103,FALSE,"{'a': 0.01, 'e': 0.044844580445706585}",20,1,32.95036028,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
3104,FALSE,"{'a': 0.01, 'e': 0.04479973586526088}",30,16,22.88509333,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3105,FALSE,"{'a': 0.01, 'e': 0.04475493612939562}",25,15,19.35703976,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3106,FALSE,"{'a': 0.01, 'e': 0.044710181193266224}",35,18,31.86862569,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3107,FALSE,"{'a': 0.01, 'e': 0.04466547101207296}",20,4,25.43325114,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3108,FALSE,"{'a': 0.01, 'e': 0.04462080554106088}",25,13,24.58902856,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3109,FALSE,"{'a': 0.01, 'e': 0.04457618473551982}",30,10,34.36563855,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3110,FALSE,"{'a': 0.01, 'e': 0.04453160855078431}",25,8,29.05407061,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3111,FALSE,"{'a': 0.01, 'e': 0.04448707694223352}",20,5,26.12526813,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3112,FALSE,"{'a': 0.01, 'e': 0.04444258986529129}",25,15,13.3824547,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3113,FALSE,"{'a': 0.01, 'e': 0.04439814727542599}",30,20,21.17780938,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3114,FALSE,"{'a': 0.01, 'e': 0.04435374912815057}",25,19,10.44416611,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3115,FALSE,"{'a': 0.01, 'e': 0.04430939537902242}",25,16,16.94873202,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3116,FALSE,"{'a': 0.01, 'e': 0.0442650859836434}",20,15,10.67639242,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3117,FALSE,"{'a': 0.01, 'e': 0.04422082089765975}",20,8,22.93541965,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3118,FALSE,"{'a': 0.01, 'e': 0.04417660007676209}",25,11,25.4979824,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3119,FALSE,"{'a': 0.01, 'e': 0.04413242347668533}",25,11,26.75714639,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3120,FALSE,"{'a': 0.01, 'e': 0.04408829105320864}",25,9,30.17633919,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3121,FALSE,"{'a': 0.01, 'e': 0.044044202762155434}",25,19,13.06056336,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3122,FALSE,"{'a': 0.01, 'e': 0.04400015855939328}",20,10,17.23494326,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3123,FALSE,"{'a': 0.01, 'e': 0.04395615840083389}",25,11,3.306095006,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
3124,FALSE,"{'a': 0.01, 'e': 0.04391220224243305}",20,4,-14.49439412,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
3125,FALSE,"{'a': 0.01, 'e': 0.04386829004019062}",30,15,31.39686237,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3126,FALSE,"{'a': 0.01, 'e': 0.04382442175015043}",20,1,23.25749509,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
3127,FALSE,"{'a': 0.01, 'e': 0.04378059732840028}",20,16,8.171051036,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3128,FALSE,"{'a': 0.01, 'e': 0.04373681673107188}",25,13,27.55132404,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3129,FALSE,"{'a': 0.01, 'e': 0.04369307991434081}",25,11,25.98590306,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3130,FALSE,"{'a': 0.01, 'e': 0.043649386834426464}",30,14,16.75070173,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
3131,FALSE,"{'a': 0.01, 'e': 0.04360573744759204}",35,6,23.35642328,"{0: 27, 1: 0, 2: 2, 3: 0, 4: 0}",1
3132,FALSE,"{'a': 0.01, 'e': 0.04356213171014445}",20,9,18.84002532,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3133,FALSE,"{'a': 0.01, 'e': 0.0435185695784343}",30,18,15.81158901,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3134,FALSE,"{'a': 0.01, 'e': 0.04347505100885587}",20,4,18.57466206,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
3135,FALSE,"{'a': 0.01, 'e': 0.04343157595784701}",25,14,23.09552588,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3136,FALSE,"{'a': 0.01, 'e': 0.04338814438188916}",25,15,6.129408055,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
